poster_user_id	post_type	question_id	is_answered	question_title	answer_count	view_count	answer_id	answer_creation_date	is_accepted	question_creation_date
9192711	answer	48951591	na	na	na	na	53338459	1542373333	no	na
9200834	answer	48951591	na	na	na	na	55008605	1551807572	no	na
3661767	answer	48951591	na	na	na	na	56940643	1562610402	no	na
5897185	answer	48951591	na	na	na	na	57921053	1568367488	no	na
9813194	answer	48951591	na	na	na	na	59276807	1576020330	no	na
user835833748951591	question	48951591	True	Python: Find longest binary gap in binary representation of an integer number	13	5185	0	0	na	1519400920
7326738	answer	55660676	na	na	na	na	55660830	1555113864	no	na
6890912	answer	55660676	na	na	na	na	55660864	1555114282	yes	na
6890912	answer	55660676	na	na	na	na	59276679	1576019551	no	na
5845205	question	55660676	True	How to convert list of dictionaries into a tree like nest dictionary?	3	71	0	0	na	1555112185
4124317	answer	48947656	na	na	na	na	48947834	1519388578	yes	na
3437787	question	48947656	True	How to combine two seaborn plots?	1	2331	0	0	na	1519387951
7390366	answer	51290472	na	na	na	na	51586939	1532924486	no	na
12501914	answer	51290472	na	na	na	na	59276490	1576018180	no	na
4587681	question	51290472	False	How to define circle size using matplotlib_venn in python	2	540	0	0	na	1531327086
10846255	answer	56971949	na	na	na	na	59276317	1576017031	no	na
4510954	question	56971949	False	IronPython Microsoft.Scripting.SyntaxErrorException: unexpected token &#39;,&#39; when loading pickle module	1	55	0	0	na	1562765790
624829	answer	49898742	na	na	na	na	49898817	1524051636	no	na
5003756	answer	49898742	na	na	na	na	49898878	1524051833	yes	na
4871110	answer	49898742	na	na	na	na	49898903	1524051921	no	na
7388570	answer	49898742	na	na	na	na	59276255	1576016704	no	na
5236124	question	49898742	True	Pandas reading csv files with partial wildcard	4	3271	0	0	na	1524051394
10993429	question	54452537	False	python pandas.read_csv from url	0	807	0	0	na	1548902250
11581247	answer	56246819	na	na	na	na	59275910	1576014664	no	na
9599223	question	56246819	False	how to correctly generate the xml with zeep?	1	73	0	0	na	1558475560
3238431	answer	58019117	na	na	na	na	59275869	1576014442	no	na
3238431	question	58019117	False	Is it possible to get pyautogui to locate images and click in a virtual Machine?	1	29	0	0	na	1568928380
7583919	answer	57738088	na	na	na	na	57738500	1567258820	no	na
6690295	answer	57738088	na	na	na	na	59275859	1576014399	no	na
12003021	question	57738088	True	How to show the percentage values on a bar chart using artist layer of python matplotlib	2	150	0	0	na	1567255088
11438258	answer	58071324	na	na	na	na	59274589	1576008394	no	na
9260144	question	58071324	False	How can I pass arguments via Launch.json for debugging in Visual Studio 2019	1	37	0	0	na	1569281686
332059	answer	53523943	na	na	na	na	53524285	1543423499	yes	na
3279307	answer	53523943	na	na	na	na	54272674	1547945702	no	na
4487782	answer	53523943	na	na	na	na	56155082	1557942671	no	na
11318360	answer	53523943	na	na	na	na	59275144	1576010989	no	na
1424880	question	53523943	True	python win32com: Delete multiple emails in Outlook	4	1227	0	0	na	1543422282
11172475	answer	54028609	na	na	na	na	55069803	1552073377	no	na
9005016	answer	54028609	na	na	na	na	59274918	1576009881	no	na
4205270	question	54028609	False	Python module requests working in anaconda prompt but not in windows 10 command line	2	817	0	0	na	1546543628
11232091	answer	57667753	na	na	na	na	57667801	1566881216	no	na
8056102	answer	57667753	na	na	na	na	59274850	1576009567	no	na
11981718	question	57667753	True	I can&#39;t use the pandas loc function but iloc works	2	61	0	0	na	1566880796
7429447	answer	48337788	na	na	na	na	48339216	1516358479	no	na
7305183	answer	48337788	na	na	na	na	48339558	1516359524	no	na
6756587	question	48337788	False	Python selenium select element from drop down. Element Not Visible Exception	2	1216	0	0	na	1516353869
12070018	question	57949957	False	Floyd-Warshall modified algorithm	0	157	0	0	na	1568603630
9306906	answer	50416538	na	na	na	na	50416768	1526665601	no	na
10701227	answer	50416538	na	na	na	na	53465177	1543127145	no	na
3154274	answer	50416538	na	na	na	na	53791690	1544871289	no	na
9306906	question	50416538	True	Python, PhantomJS says I am not using headless?	3	8828	0	0	na	1526664602
10715563	answer	53587315	na	na	na	na	53587348	1543810189	no	na
5820814	answer	53587315	na	na	na	na	53587628	1543812489	no	na
9614260	answer	53587315	na	na	na	na	53587649	1543812642	no	na
10562450	question	53587315	False	Pandas - find specific value in entire dataframe	3	235	0	0	na	1543809847
3642173	question	51024292	False	Incorrect date using pd.to_datetime in Pandas	0	85	0	0	na	1529932151
3757265	question	48088917	False	break up dataframe into smaller pieces by date	0	36	0	0	na	1515041959
104349	answer	49132579	na	na	na	na	49133289	1520346844	no	na
3848833	answer	49132579	na	na	na	na	49133602	1520347766	no	na
6476201	question	49132579	True	How to subtract two django dates in template	2	620	0	0	na	1520344700
2901002	answer	53369488	na	na	na	na	53369541	1542609775	yes	na
4098013	answer	53369488	na	na	na	na	53369857	1542611469	no	na
10031645	question	53369488	True	Creating rows as per duration using datetime pandas	2	71	0	0	na	1542609550
10445829	answer	51090918	na	na	na	na	52607617	1538480360	no	na
995862	question	51090918	True	Django migration not calling overridden save() method?	1	223	0	0	na	1530218457
6805396	answer	49174561	na	na	na	na	49174759	1520517078	no	na
4902099	answer	49174561	na	na	na	na	49176512	1520522210	no	na
8290233	question	49174561	False	Python: How to convert response of content to pandas	2	205	0	0	na	1520516530
4279120	answer	56144323	na	na	na	na	56144374	1557907530	no	na
10810208	answer	56144323	na	na	na	na	56144377	1557907537	no	na
5202279	answer	56144323	na	na	na	na	56144474	1557907840	yes	na
9568358	answer	56144323	na	na	na	na	56144515	1557907967	no	na
5800969	answer	56144323	na	na	na	na	56144612	1557908316	no	na
11502612	answer	56144323	na	na	na	na	56144925	1557909428	no	na
4711754	answer	56144323	na	na	na	na	56149144	1557922492	no	na
12513520	answer	56144323	na	na	na	na	59273387	1576002680	no	na
8490053	question	56144323	True	how to return string n times from a python function, such that it is printed n times with space in between	8	412	0	0	na	1557907358
8957025	answer	56357447	na	na	na	na	56522762	1560154385	yes	na
1093963	answer	56357447	na	na	na	na	56595326	1560504728	no	na
8957025	question	56357447	True	Error while loading a fmu in python with pyfmi library	2	232	0	0	na	1559122601
328036	answer	53271795	na	na	na	na	53271796	1542066856	yes	na
5091805	answer	53271795	na	na	na	na	58870267	1573791412	no	na
328036	question	53271795	True	How to I return JSON from a Google Cloud Function	2	2522	0	0	na	1542066856
2449192	answer	54408228	na	na	na	na	54489148	1549070678	no	na
6858244	answer	54408228	na	na	na	na	54490790	1549090650	no	na
1011320	question	54408228	True	Installing Python package will download, install, and remove other packages	2	258	0	0	na	1548700429
10258626	question	57447480	False	How to troubleshoot &quot;Could not find platform independent libraries &lt;prefix&gt;&quot; in Python &amp; buildozer	0	149	0	0	na	1565500098
9288200	answer	54519626	na	na	na	na	54520145	1549297002	yes	na
4881095	answer	54519626	na	na	na	na	59273045	1576001077	no	na
4288043	question	54519626	True	understanding object_pairs_hook in json.loads()	2	1203	0	0	na	1549295187
10842404	question	53956518	False	How to call python module from visual foxpro	0	95	0	0	na	1545990525
6394722	answer	58018300	na	na	na	na	58021389	1568949867	yes	na
613540	question	58018300	True	Using a pip cache directory in docker builds	1	445	0	0	na	1568923633
8436879	answer	56596951	na	na	na	na	56597035	1560510839	no	na
11403457	answer	56596951	na	na	na	na	56598057	1560514695	no	na
5078847	answer	56596951	na	na	na	na	56787083	1561624533	no	na
1822671	question	56596951	True	Save Pandas data frame to Google Cloud bucket	3	1189	0	0	na	1560510499
5851928	answer	54216071	na	na	na	na	54216278	1547638685	yes	na
4932316	answer	54216071	na	na	na	na	54216319	1547638865	no	na
11710237	answer	54216071	na	na	na	na	59271986	1575996467	no	na
10885223	question	54216071	True	How to add unit to axis-label at &#39;ridge plot&#39; from seaborn	3	409	0	0	na	1547638014
4276090	answer	55071456	na	na	na	na	55071593	1552082458	no	na
369009	answer	55071456	na	na	na	na	59271563	1575994925	no	na
8997796	question	55071456	False	Variable arguments with mypy: signature of method incompatible with supertype	2	214	0	0	na	1552081645
4377521	answer	57639915	na	na	na	na	57675526	1566911725	no	na
12138	answer	57639915	na	na	na	na	59271460	1575994588	no	na
1201867	question	57639915	True	Pony ORM - tear down in testing	2	80	0	0	na	1566665826
8264778	answer	50689359	na	na	na	na	59199034	1575561869	no	na
1637351	answer	50689359	na	na	na	na	59199212	1575562489	no	na
837073	answer	50689359	na	na	na	na	59217760	1575653246	no	na
2826937	answer	50689359	na	na	na	na	59220344	1575666460	yes	na
2903906	answer	50689359	na	na	na	na	59221742	1575676238	no	na
11203006	answer	50689359	na	na	na	na	59241368	1575853911	no	na
2903906	answer	50689359	na	na	na	na	59256440	1575924821	no	na
1754752	answer	50689359	na	na	na	na	59270975	1575992976	no	na
2417204	question	50689359	True	Django 1.11 Natural Sort QuerySet	8	495	0	0	na	1528149663
3043335	answer	54175042	na	na	na	na	54188728	1547497785	no	na
7801986	answer	54175042	na	na	na	na	54240362	1547742819	yes	na
11136984	answer	54175042	na	na	na	na	54948588	1551457436	no	na
2350145	answer	54175042	na	na	na	na	57014230	1562966991	no	na
2685343	answer	54175042	na	na	na	na	57900671	1568268654	no	na
4467424	answer	54175042	na	na	na	na	59270849	1575992607	no	na
2252819	question	54175042	True	Python 3.7 anaconda environment - import _ssl DLL load fail error	6	32192	0	0	na	1547432138
10722885	answer	56333388	na	na	na	na	56345704	1559057950	no	na
5407682	answer	56333388	na	na	na	na	59270707	1575992102	no	na
11564471	question	56333388	True	tensorflow: Fail to find dnn implementation	2	1232	0	0	na	1558999491
5704863	answer	52912734	na	na	na	na	52912925	1540105894	yes	na
596495	question	52912734	True	Pandas: filter data frame by category	1	68	0	0	na	1540103861
4098013	answer	53372704	na	na	na	na	53374070	1542628303	no	na
10031645	question	53372704	False	creating duration into separate half an hour bands Pandas datetime	1	55	0	0	na	1542623611
3293881	answer	53631460	na	na	na	na	53631518	1544010179	yes	na
9112585	question	53631460	True	Using numpy isin element-wise between 2D and 1D arrays	1	1118	0	0	na	1544009999
10906068	answer	55618363	na	na	na	na	55621003	1554928751	no	na
3527420	answer	55618363	na	na	na	na	55621075	1554929110	no	na
9113910	question	55618363	True	Django REST: Files\Images Uploading	2	378	0	0	na	1554917652
10104362	answer	54890328	na	na	na	na	54901405	1551257469	no	na
7256341	answer	54890328	na	na	na	na	54934050	1551387008	yes	na
8942966	answer	54890328	na	na	na	na	56358511	1559126021	no	na
1021819	answer	54890328	na	na	na	na	59270044	1575989870	no	na
3451339	question	54890328	True	Installing pandas in docker Alpine	4	6349	0	0	na	1551199551
9768643	answer	51434897	na	na	na	na	51434954	1532059917	yes	na
10605551	answer	51434897	na	na	na	na	59269959	1575989616	no	na
9779288	question	51434897	True	How to change audio playback speed using Pydub?	2	1871	0	0	na	1532059442
5922920	answer	50469021	na	na	na	na	50469238	1526996501	no	na
4393969	answer	50469021	na	na	na	na	50469291	1526996641	no	na
4451315	answer	50469021	na	na	na	na	50469308	1526996689	no	na
7907671	answer	50469021	na	na	na	na	50469331	1526996783	no	na
6743440	answer	50469021	na	na	na	na	50469586	1526997466	no	na
9822994	question	50469021	True	Truncate/Trim the Date &amp; Time form each line of a list	5	68	0	0	na	1526995847
51685	answer	50450198	na	na	na	na	50450270	1526910204	no	na
532312	answer	50450198	na	na	na	na	50450350	1526910499	no	na
9822994	question	50450198	True	Python Regex to extract Location and Timestamp from string	2	122	0	0	na	1526909996
6412513	answer	54450767	na	na	na	na	54470579	1548976066	no	na
6412513	question	54450767	False	Shuffling pandas data frame rows while avoiding consecutive condition values	1	60	0	0	na	1548888716
3607203	answer	58084661	na	na	na	na	59269458	1575988080	yes	na
3607203	question	58084661	True	How are token vectors calculated in spacy-pytorch-transformers	1	118	0	0	na	1569342770
850848	answer	48595481	na	na	na	na	59159239	1575383095	no	na
571517	answer	48595481	na	na	na	na	59266847	1575979592	no	na
2243682	answer	48595481	na	na	na	na	59268295	1575984359	no	na
1128088	question	48595481	True	subprocess.Popen for &quot;ssh sudo -u user -i&quot; is failing with &quot;sudo: sorry, you must have a tty to run sudo&quot;	3	200	0	0	na	1517646806
12512035	answer	56034038	na	na	na	na	59268791	1575986015	no	na
5977437	question	56034038	False	How to get celery results model (using django-celery-results) within task	1	87	0	0	na	1557293062
3740545	answer	55781740	na	na	na	na	55782568	1555848411	yes	na
4168794	question	55781740	True	How use pandas&#39; cut method for different sections of a data frame?	1	154	0	0	na	1555840982
10400041	answer	53764058	na	na	na	na	54145757	1547206589	no	na
10786478	question	53764058	False	Specify object in YOLO	1	86	0	0	na	1544711208
3902974	answer	48135624	na	na	na	na	48135838	1515316778	no	na
10231802	answer	48135624	na	na	na	na	53699178	1544413040	no	na
1799284	answer	48135624	na	na	na	na	54536211	1549375558	no	na
3398492	answer	48135624	na	na	na	na	55620146	1554925174	no	na
8230738	question	48135624	True	How can I change python version in Visual Studio Code?	4	22394	0	0	na	1515314458
314922	answer	48627743	na	na	na	na	48628207	1517851779	no	na
6832617	answer	48627743	na	na	na	na	54374133	1548458755	no	na
2384464	answer	48627743	na	na	na	na	59268531	1575985150	yes	na
8718803	question	48627743	True	Python codility lesson : stacks and queues fish bug	3	372	0	0	na	1517850179
2896626	answer	56513387	na	na	na	na	56514082	1560078504	no	na
8745550	answer	56513387	na	na	na	na	59268489	1575985021	no	na
10731613	question	56513387	False	how can I use parameter `flags` of opencv.imread correctly with Python?	2	193	0	0	na	1560071974
8424998	answer	48904701	na	na	na	na	59266936	1575979859	no	na
8861920	question	48904701	False	Can&#39;t install pcap in pycharm?	1	303	0	0	na	1519212384
10041917	answer	55042647	na	na	na	na	59267857	1575982963	no	na
2653663	answer	55042647	na	na	na	na	59268268	1575984275	no	na
5654564	question	55042647	True	Divide a sparse matrix into train and test	2	27	0	0	na	1551957801
812183	answer	49836676	na	na	na	na	49836753	1523744675	yes	na
2182710	answer	49836676	na	na	na	na	50010299	1524601857	no	na
9710526	answer	49836676	na	na	na	na	50062958	1524833995	no	na
9575715	answer	49836676	na	na	na	na	50205248	1525647361	no	na
7596504	answer	49836676	na	na	na	na	50252101	1525864732	no	na
3693173	answer	49836676	na	na	na	na	50358441	1526415008	no	na
9010059	answer	49836676	na	na	na	na	50492636	1527090528	no	na
6571826	answer	49836676	na	na	na	na	50675721	1528098563	no	na
10032958	answer	49836676	na	na	na	na	51176952	1530717947	no	na
10115378	answer	49836676	na	na	na	na	51457749	1532188406	no	na
8636829	answer	49836676	na	na	na	na	51462434	1532239056	no	na
7963358	answer	49836676	na	na	na	na	51499030	1532436530	no	na
10191878	answer	49836676	na	na	na	na	51726471	1533643798	no	na
3734477	answer	49836676	na	na	na	na	51750226	1533741422	no	na
895245	answer	49836676	na	na	na	na	51846054	1534264511	no	na
1404311	answer	49836676	na	na	na	na	52122813	1535751170	no	na
7780337	answer	49836676	na	na	na	na	53205990	1541673551	no	na
7103882	answer	49836676	na	na	na	na	53700609	1544423866	no	na
1635700	answer	49836676	na	na	na	na	53942524	1545902065	no	na
1225660	answer	49836676	na	na	na	na	54012930	1546461900	no	na
980687	answer	49836676	na	na	na	na	54132673	1547136557	no	na
1507649	answer	49836676	na	na	na	na	55699173	1555376747	no	na
659077	answer	49836676	na	na	na	na	56162357	1557989150	no	na
12711	answer	49836676	na	na	na	na	57015258	1562977589	no	na
6309012	answer	49836676	na	na	na	na	57114773	1563547248	no	na
7391092	answer	49836676	na	na	na	na	57416371	1565279157	no	na
1323471	answer	49836676	na	na	na	na	57598843	1566419567	no	na
4028102	answer	49836676	na	na	na	na	57744496	1567327327	no	na
9905745	answer	49836676	na	na	na	na	58020436	1568940660	no	na
3464971	answer	49836676	na	na	na	na	58938454	1574180022	no	na
2743206	question	49836676	True	Error after upgrading pip: cannot import name &#39;main&#39;	30	331730	0	0	na	1523743950
532312	answer	48357223	na	na	na	na	48357365	1516458977	yes	na
6551439	question	48357223	True	Execute command as admin using subprocess	1	1524	0	0	na	1516458127
10495260	question	53371682	False	Delete Radiobuttons from running Tkinter GUI	0	36	0	0	na	1542619788
11532574	question	56234618	False	How to validate a simple gateway?	0	27	0	0	na	1558428805
674039	answer	48714523	na	na	na	na	48714541	1518212668	no	na
4492932	answer	48714523	na	na	na	na	48714574	1518212902	no	na
376535	answer	48714523	na	na	na	na	59267302	1575981106	no	na
6374012	question	48714523	True	Comma separated inputs instead of space separated inputs for Argsparse	3	439	0	0	na	1518212600
6301394	answer	52142180	na	na	na	na	52159527	1536040090	no	na
12511557	answer	52142180	na	na	na	na	59267130	1575980535	no	na
10301782	question	52142180	False	Saving pages with Selenium	2	1543	0	0	na	1535937215
215487	answer	49885808	na	na	na	na	49885809	1523992324	no	na
14132	answer	49885808	na	na	na	na	49892463	1524032279	yes	na
215487	question	49885808	True	How can I interpolate variables in Python heredocs?	2	1037	0	0	na	1523992324
1703112	answer	51078195	na	na	na	na	59266923	1575979824	no	na
813466	question	51078195	True	get_json_object with path based on row?	1	382	0	0	na	1530174641
874188	answer	48705166	na	na	na	na	48705460	1518177971	no	na
2133240	answer	48705166	na	na	na	na	48706051	1518179925	no	na
631911	answer	48705166	na	na	na	na	59266516	1575978427	no	na
4726625	question	48705166	True	Python does not convert long to int	3	4574	0	0	na	1518176973
10049134	answer	50189365	na	na	na	na	59266441	1575978178	no	na
2632266	question	50189365	False	uWSGI error hr_instance_read(): Connection reset by peer	1	657	0	0	na	1525522757
10434932	question	55189067	False	Anaconda won&#39;t open and I&#39;m getting CondaHTTPError: HTTP 000 error	0	106	0	0	na	1552676000
364696	answer	53397632	na	na	na	na	53397714	1542732406	yes	na
1071847	question	53397632	True	Python2: multiprocessing.dummy.Pool vs multiprocessing.pool.ThreadPool	1	620	0	0	na	1542732148
4759433	answer	57268556	na	na	na	na	57270506	1564485779	no	na
11856444	question	57268556	False	How do you make the python bot click on the button in the telegram bot	1	347	0	0	na	1564479150
4759433	answer	55994842	na	na	na	na	56083471	1557515019	no	na
6740709	question	55994842	False	How to get the message_id of received messages with Telethon?	1	410	0	0	na	1557079202
1995738	answer	54490805	na	na	na	na	54490985	1549092436	yes	na
15862	answer	54490805	na	na	na	na	54491929	1549101645	no	na
9384866	question	54490805	True	Python Subprocess Module | Postgres pg_dump with password	2	513	0	0	na	1549090774
5652313	answer	55681502	na	na	na	na	55685730	1555318849	no	na
207661	answer	55681502	na	na	na	na	59264908	1575973049	no	na
2096883	question	55681502	True	Label Smoothing in PyTorch	2	2830	0	0	na	1555290870
6342555	answer	55158451	na	na	na	na	55162332	1552565770	yes	na
11158533	question	55158451	True	How to apply Bootstrap styles to a Flask template table?	1	658	0	0	na	1552554020
9937076	answer	53913511	na	na	na	na	53914715	1545661959	no	na
10852521	answer	53913511	na	na	na	na	59264007	1575970087	yes	na
10829044	question	53913511	True	How to implement SQL Row_number in Python Pandas?	2	334	0	0	na	1545654748
4074838	answer	52292879	na	na	na	na	52301403	1536776956	yes	na
3742287	question	52292879	True	Azure Python SDK to get usage details - UsageDetailsOperations Class	1	222	0	0	na	1536747693
11032232	answer	54588066	na	na	na	na	54588280	1549613574	no	na
9081395	answer	54588066	na	na	na	na	55514578	1554376550	yes	na
7462615	question	54588066	True	Cannot install RAY	2	3520	0	0	na	1549612528
5357932	answer	50756793	na	na	na	na	50757759	1528450961	yes	na
6245650	answer	50756793	na	na	na	na	50758915	1528454706	no	na
3152047	answer	50756793	na	na	na	na	50778453	1528577693	no	na
5993892	answer	50756793	na	na	na	na	59263392	1575968090	no	na
7515292	question	50756793	True	Peak detection algorithm in Python	4	3328	0	0	na	1528447758
6464013	answer	58000751	na	na	na	na	58006184	1568879285	no	na
2480965	answer	58000751	na	na	na	na	58345245	1570811329	no	na
12341065	answer	58000751	na	na	na	na	58764600	1573208284	no	na
8156810	question	58000751	True	Using AWS Secrets Manager with Python (Lambda Console)	3	788	0	0	na	1568840956
8008776	answer	48613151	na	na	na	na	48613514	1517782289	no	na
4471715	answer	48613151	na	na	na	na	49920803	1524139889	no	na
1558125	question	48613151	True	Simple Python Pandas EMA (ewma)?	2	8692	0	0	na	1517779471
562769	answer	56206942	na	na	na	na	56208907	1558277113	no	na
11955945	answer	56206942	na	na	na	na	57587733	1566377095	no	na
21499	answer	56206942	na	na	na	na	57621524	1566544802	no	na
21499	question	56206942	False	How can I predict the expected value and the variance simultaneously with a neural network?	3	172	0	0	na	1558262199
11281341	answer	56166319	na	na	na	na	56618606	1560686201	no	na
11393245	answer	56166319	na	na	na	na	57179135	1563959060	no	na
8184860	answer	56166319	na	na	na	na	57674968	1566909726	no	na
12001122	answer	56166319	na	na	na	na	58172248	1569862709	no	na
11581109	answer	56166319	na	na	na	na	59261764	1575960923	no	na
11509150	question	56166319	True	Python django error OSError: [WinError 123] The filename, directory name, or volume label syntax is incorrect: &#39;&lt;frozen importlib._bootstrap&gt;&#39;	5	4212	0	0	na	1558002161
1399222	answer	54242029	na	na	na	na	54257504	1547827345	yes	na
6215949	question	54242029	True	GCP ML Engine Prediction failed: Error processing input: Expected float32 got base64	1	296	0	0	na	1547749282
10427660	answer	53879924	na	na	na	na	54871305	1551114541	no	na
10427660	question	53879924	False	Error while access Service now API through python	1	276	0	0	na	1545372262
4909087	answer	49545599	na	na	na	na	49545635	1522278768	yes	na
6671176	answer	49545599	na	na	na	na	49545707	1522279318	no	na
9209546	answer	49545599	na	na	na	na	49545737	1522279462	no	na
6228056	question	49545599	True	How to turn a Pandas column into array and transpose it?	3	8209	0	0	na	1522278541
680740	answer	51968643	na	na	na	na	53801430	1544957264	no	na
52817	answer	51968643	na	na	na	na	57332849	1564776419	yes	na
5992952	answer	51968643	na	na	na	na	59261453	1575959484	no	na
216662	question	51968643	True	How to use pipenv in Python shell script?	3	1305	0	0	na	1534946559
5769463	answer	53763480	na	na	na	na	53763481	1544709337	yes	na
5769463	question	53763480	True	Error message &quot;Cannot convert &lt;type_name&gt;* to Python object&quot; in Cython	1	813	0	0	na	1544709337
5829203	answer	57754602	na	na	na	na	59261140	1575957844	no	na
1065000	question	57754602	False	Jenkins API Response is not taking Crumb	1	78	0	0	na	1567416957
9590827	answer	51677283	na	na	na	na	52646046	1538654058	no	na
11273429	answer	51677283	na	na	na	na	55402987	1553791824	yes	na
9235246	answer	51677283	na	na	na	na	59260862	1575956257	no	na
10097431	question	51677283	True	TesseractNotFoundError: tesseract is not installed or it&#39;s not in your path	3	8112	0	0	na	1533316311
6253693	answer	50052295	na	na	na	na	50052355	1524779508	no	na
3639581	answer	50052295	na	na	na	na	51698037	1533501097	yes	na
5149399	question	50052295	True	How do you load images into Pytorch DataLoader?	2	23488	0	0	na	1524779167
7326738	answer	48936869	na	na	na	na	48936952	1519332782	no	na
3185459	answer	48936869	na	na	na	na	48937007	1519332990	yes	na
5364318	answer	48936869	na	na	na	na	48937086	1519333328	no	na
8172687	question	48936869	True	nested list to nested dict python3	3	499	0	0	na	1519332410
1179925	answer	56891238	na	na	na	na	56891642	1562257432	no	na
6534639	answer	56891238	na	na	na	na	59260187	1575951786	no	na
1179925	question	56891238	False	ImportError: No module named builtins in tensorflow build	2	791	0	0	na	1562255297
11682525	answer	57422287	na	na	na	na	57423563	1565325674	no	na
11691686	answer	57422287	na	na	na	na	57423673	1565326530	no	na
10157758	question	57422287	False	Using Python to update min and max values while iterating over a list	2	85	0	0	na	1565312387
11244815	answer	57527656	na	na	na	na	57527787	1565971381	no	na
1358308	answer	57527656	na	na	na	na	57527893	1565971859	no	na
10157758	question	57527656	True	Using Python to scrape text from PDFs that encode their text to images	2	76	0	0	na	1565970829
349130	answer	57867107	na	na	na	na	57867315	1568105893	no	na
11977985	answer	57867107	na	na	na	na	57867455	1568106394	no	na
12045291	answer	57867107	na	na	na	na	59259771	1575948549	yes	na
12045291	question	57867107	True	How to choose from &quot;tensorflow.keras&quot; and &quot;tensorflow.python.keras&quot; in tensorflow 2.0?	3	61	0	0	na	1568105121
9473643	answer	57054780	na	na	na	na	57882058	1568175342	no	na
11791278	question	57054780	False	How to fix &quot;Manifests for TfRecord ingestion must have exactly one tileset with exactly one source&quot; in google earth engine	1	135	0	0	na	1563271454
1101203	answer	50785665	na	na	na	na	52132940	1535845120	no	na
8834490	answer	50785665	na	na	na	na	58244137	1570231668	no	na
fijo50785665	answer	50785665	na	na	na	na	59259547	1575946612	no	na
9921627	question	50785665	True	kernel keeps dying in jupyter notebook	3	5364	0	0	na	1528647355
9794932	answer	58028976	na	na	na	na	58029409	1568986348	no	na
9603973	answer	58028976	na	na	na	na	58368962	1571015155	no	na
12271466	answer	58028976	na	na	na	na	58550566	1571961606	no	na
9158477	answer	58028976	na	na	na	na	58569974	1572085968	no	na
12282702	answer	58028976	na	na	na	na	58582766	1572205573	no	na
9254522	answer	58028976	na	na	na	na	58829361	1573611280	no	na
1009508	answer	58028976	na	na	na	na	59258666	1575938767	no	na
8191929	question	58028976	True	TypeError: Unexpected keyword argument passed to optimizer: learning_rate	7	4730	0	0	na	1568984745
9212365	answer	56803059	na	na	na	na	59258641	1575938621	no	na
8301318	question	56803059	False	Read images from Excel cell in Python	1	103	0	0	na	1561708770
771848	answer	48066322	na	na	na	na	48066323	1514919486	yes	na
953553	answer	48066322	na	na	na	na	57974091	1568722814	no	na
7377460	answer	48066322	na	na	na	na	59034852	1574694748	no	na
771848	question	48066322	True	Descriptive flake8 errors in PyCharm	3	5489	0	0	na	1514919486
deceze51762227	answer	51762227	na	na	na	na	51762340	1533803675	no	na
4647152	answer	51762227	na	na	na	na	51762699	1533804777	no	na
7048431	question	51762227	True	How to call a async function from a synchronized code Python	2	5559	0	0	na	1533803345
3791827	answer	50504500	na	na	na	na	50504635	1527150825	yes	na
3079726	question	50504500	True	DeprecationWarning: invalid escape sequence - what to use instead of \d?	1	27984	0	0	na	1527150463
2937831	answer	54015895	na	na	na	na	54030147	1546551462	yes	na
10463591	answer	54015895	na	na	na	na	55404929	1553799121	no	na
10463591	question	54015895	True	Altair default color palette colors in HEX	2	426	0	0	na	1546485502
10320232	answer	57425403	na	na	na	na	57438258	1565394356	no	na
11906001	question	57425403	True	trying to setup connexion.AioHttpApp() with aiohttp-cors for async routes fails	1	64	0	0	na	1565335978
8896235	question	57056942	False	How to convert Ansible-Playbooks to be used with Ansible-API	0	170	0	0	na	1563278979
3968014	answer	55548675	na	na	na	na	55550434	1554563508	yes	na
9061422	answer	55548675	na	na	na	na	59257600	1575930570	no	na
7549341	question	55548675	True	Difference between balanced_accuracy_score and accuracy_score	2	658	0	0	na	1554550501
695377	answer	56227223	na	na	na	na	56227251	1558381620	yes	na
10934417	answer	56227223	na	na	na	na	59256090	1575923218	no	na
10970202	question	56227223	True	NameError: name &#39;image_path&#39; is not defined	2	411	0	0	na	1558381455
2142055	answer	52353759	na	na	na	na	52356030	1537114555	no	na
4258483	answer	52353759	na	na	na	na	52366377	1537182491	yes	na
295093	answer	52353759	na	na	na	na	52414114	1537390633	no	na
4258483	question	52353759	True	Python: How to get the convolution of two continuous distributions?	3	1939	0	0	na	1537098145
2553962	answer	55492903	na	na	na	na	56986269	1562838098	no	na
10216112	question	55492903	True	Error in creating Choropleth map, Json decode error	1	112	0	0	na	1554287235
11963609	answer	53697655	na	na	na	na	57613135	1566489328	no	na
7310077	answer	53697655	na	na	na	na	59256790	1575926359	no	na
10559737	question	53697655	True	how to plot candlesticks in python	2	3197	0	0	na	1544397237
250025	answer	48575090	na	na	na	na	48575124	1517540906	no	na
7376918	answer	48575090	na	na	na	na	59256515	1575925159	no	na
7159832	question	48575090	False	How to deal with iterators in python?	2	167	0	0	na	1517540644
3201632	answer	49456718	na	na	na	na	49461102	1521864374	yes	na
5029818	question	49456718	True	How to get a GObject.Callback from PyGObject?	1	103	0	0	na	1521831697
3374996	answer	51308994	na	na	na	na	51310759	1531413807	yes	na
11649795	answer	51308994	na	na	na	na	59256468	1575924960	no	na
5704562	question	51308994	True	Python sklearn - Determine the encoding order of LabelEncoder	2	1146	0	0	na	1531407853
